date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-20,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6402124811,4292640431,2109484380
2026-07-20,1M,전체,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,596157904,48682526,547475378
2026-07-20,1M,전체,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,740936829,454310388,286626441
2026-07-20,1M,전체,4,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,349595624,79522282,270073342
2026-07-20,1M,전체,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,288466014,28771351,259694662
2026-07-20,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,216414358,28899267,187515090
2026-07-20,1M,전체,7,미국,US0382221051,APPLIED MATERIALS INC,260893117,73996701,186896416
2026-07-20,1M,전체,8,미국,US77926X3200,ROUNDHILL MEMORY ETF,385104285,235261837,149842449
2026-07-20,1M,전체,9,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,383045764,238460271,144585493
2026-07-20,1M,전체,10,미국,US5949181045,MICROSOFT CORP,225626931,84682602,140944329
2026-07-20,1M,전체,11,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,310462942,170285333,140177609
2026-07-20,1M,전체,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,183179351,56475287,126704064
2026-07-20,1M,전체,13,미국,US5951121038,MICRON TECHNOLOGY INC,1203822772,1086288233,117534540
2026-07-20,1M,전체,14,미국,US1491231015,CATERPILLAR INC,120778265,14246791,106531474
2026-07-20,1M,전체,15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,167340233,71782108,95558125
2026-07-20,1M,전체,16,미국,AU0000185993,IRIS ENERGY LTD,158984770,81862148,77122622
2026-07-20,1M,전체,17,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,91620562,16529783,75090779
2026-07-20,1M,전체,18,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,525087889,457507925,67579964
2026-07-20,1M,전체,19,미국,US6792951054,OKTA INC,66036611,2969133,63067478
2026-07-20,1M,전체,20,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,156577659,93567027,63010632
2026-07-20,1M,전체,21,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,128168509,68244082,59924427
2026-07-20,1M,전체,22,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,149848335,92442487,57405849
2026-07-20,1M,전체,23,미국,US46222L1089,IONQ INC,145718384,89506354,56212030
2026-07-20,1M,전체,24,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,57281400,1156930,56124470
2026-07-20,1M,전체,25,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,73137842,20624721,52513121
2026-07-20,1M,전체,26,미국,US4581401001,INTEL CORP,400663924,349549598,51114326
2026-07-20,1M,전체,27,미국,US6391931010,NAVAN INC-CL A,50314508,160974,50153534
2026-07-20,1M,전체,28,미국,US40131M1099,GUARDANT HEALTH INC,51551138,1413323,50137815
2026-07-20,1M,전체,29,미국,US6974351057,PALO ALTO NETWORKS INC,60085318,13675984,46409334
2026-07-20,1M,전체,30,미국,US75734B1008,REDDIT INC,52840507,8971659,43868848
2026-07-20,1M,전체,31,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,54147737,11047749,43099988
2026-07-20,1M,전체,32,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,50483387,10080790,40402598
